name,date,departure,arrival,time,products,price,weekday,validity,route
ICE_CB_20230627_1941,2023-06-27,19:41,21:35,1:54,['ICE'],33.9,1,1684916040000,CB
ICE_CB_20230628_0742,2023-06-28,07:42,09:35,1:53,['ICE'],29.9,2,1684916040000,CB
ICE_CB_20230628_0942,2023-06-28,09:42,11:35,1:53,['ICE'],29.9,2,1684916040000,CB
ICE_CB_20230628_1142,2023-06-28,11:42,13:35,1:53,['ICE'],33.9,2,1684916040000,CB
ICE_CB_20230628_1342,2023-06-28,13:42,15:35,1:53,['ICE'],35.9,2,1684916040000,CB
ICE_CB_20230628_1540,2023-06-28,15:40,17:35,1:55,['ICE'],35.9,2,1684916040000,CB
ICE_CB_20230628_1741,2023-06-28,17:41,19:35,1:54,['ICE'],35.9,2,1684916040000,CB
ICE_CB_20230628_1941,2023-06-28,19:41,21:35,1:54,['ICE'],33.9,2,1684916040000,CB
ICE_CB_20230629_0742,2023-06-29,07:42,09:35,1:53,['ICE'],29.9,3,1684916040000,CB
ICE_CB_20230629_0942,2023-06-29,09:42,11:35,1:53,['ICE'],33.9,3,1684916040000,CB
ICE_CB_20230629_1142,2023-06-29,11:42,13:35,1:53,['ICE'],33.9,3,1684916040000,CB
ICE_CB_20230629_1342,2023-06-29,13:42,15:35,1:53,['ICE'],35.9,3,1684916100000,CB
ICE_CB_20230629_1540,2023-06-29,15:40,17:35,1:55,['ICE'],35.9,3,1684916100000,CB
ICE_CB_20230629_1741,2023-06-29,17:41,19:35,1:54,['ICE'],33.9,3,1684916100000,CB
ICE_CB_20230629_1941,2023-06-29,19:41,21:35,1:54,['ICE'],27.9,3,1684916100000,CB
ICE_CB_20230630_0742,2023-06-30,07:42,09:35,1:53,['ICE'],31.9,4,1684916100000,CB
ICE_CB_20230630_0942,2023-06-30,09:42,11:35,1:53,['ICE'],35.9,4,1684916100000,CB
ICE_CB_20230630_1142,2023-06-30,11:42,13:35,1:53,['ICE'],35.9,4,1684916100000,CB
ICE_CB_20230630_1342,2023-06-30,13:42,15:35,1:53,['ICE'],35.9,4,1684916100000,CB
ICE_CB_20230630_1540,2023-06-30,15:40,17:35,1:55,['ICE'],49.9,4,1684916100000,CB
ICE_CB_20230630_1741,2023-06-30,17:41,19:35,1:54,['ICE'],49.9,4,1684916100000,CB
ICE_CB_20230630_1941,2023-06-30,19:41,21:35,1:54,['ICE'],35.9,4,1684916100000,CB
ICE_CB_20230701_0915,2023-07-01,09:15,11:35,2:20,"['RE', 'ICE']",35.9,5,1684916100000,CB
ICE_CB_20230701_1050,2023-07-01,10:50,13:35,2:45,['ICE'],35.9,5,1684916100000,CB
ICE_CB_20230701_1115,2023-07-01,11:15,13:35,2:20,"['RE', 'ICE']",40.9,5,1684916100000,CB
ICE_CB_20230701_1443,2023-07-01,14:43,17:35,2:52,['ICE'],33.9,5,1684916100000,CB
ICE_CB_20230701_1515,2023-07-01,15:15,17:35,2:20,"['RE', 'ICE']",27.9,5,1684916100000,CB
ICE_CB_20230701_1941,2023-07-01,19:41,22:35,2:54,['ICE'],25.9,5,1684916160000,CB
ICE_CB_20230701_2015,2023-07-01,20:15,22:35,2:20,"['RE', 'ICE']",21.9,5,1684916160000,CB
ICE_CB_20230702_0915,2023-07-02,09:15,11:35,2:20,"['RE', 'ICE']",35.9,6,1684916160000,CB
ICE_CB_20230702_1050,2023-07-02,10:50,13:35,2:45,['ICE'],35.9,6,1684916160000,CB
ICE_CB_20230702_1115,2023-07-02,11:15,13:35,2:20,"['RE', 'ICE']",38.9,6,1684916160000,CB
ICE_CB_20230702_1443,2023-07-02,14:43,17:35,2:52,['ICE'],39.9,6,1684916160000,CB
ICE_CB_20230702_1515,2023-07-02,15:15,17:35,2:20,"['RE', 'ICE']",40.9,6,1684916160000,CB
ICE_CB_20230702_1941,2023-07-02,19:41,22:35,2:54,['ICE'],31.9,6,1684916160000,CB
ICE_CB_20230702_2015,2023-07-02,20:15,22:35,2:20,"['RE', 'ICE']",33.9,6,1684916160000,CB
ICE_CB_20230703_0915,2023-07-03,09:15,11:35,2:20,"['RE', 'ICE']",40.9,0,1684916160000,CB
ICE_CB_20230703_1050,2023-07-03,10:50,13:35,2:45,['ICE'],54.95,0,1684916160000,CB
ICE_CB_20230703_1115,2023-07-03,11:15,13:35,2:20,"['RE', 'ICE']",54.95,0,1684916160000,CB
ICE_CB_20230703_1515,2023-07-03,15:15,17:35,2:20,"['RE', 'ICE']",38.9,0,1684916160000,CB
ICE_CB_20230703_2015,2023-07-03,20:15,22:35,2:20,"['RE', 'ICE']",33.9,0,1684916160000,CB
ICE_CB_20230704_0915,2023-07-04,09:15,11:35,2:20,"['RE', 'ICE']",33.9,1,1684916220000,CB
ICE_CB_20230704_1050,2023-07-04,10:50,13:35,2:45,['ICE'],33.9,1,1684916220000,CB
ICE_CB_20230704_1115,2023-07-04,11:15,13:35,2:20,"['RE', 'ICE']",35.9,1,1684916220000,CB
ICE_CB_20230704_1515,2023-07-04,15:15,17:35,2:20,"['RE', 'ICE']",38.9,1,1684916220000,CB
ICE_CB_20230704_2015,2023-07-04,20:15,22:35,2:20,"['RE', 'ICE']",27.9,1,1684916220000,CB
ICE_CB_20230705_0915,2023-07-05,09:15,11:35,2:20,"['RE', 'ICE']",31.9,2,1684916220000,CB
ICE_CB_20230705_1050,2023-07-05,10:50,13:35,2:45,['ICE'],33.9,2,1684916220000,CB
ICE_CB_20230705_1115,2023-07-05,11:15,13:35,2:20,"['RE', 'ICE']",35.9,2,1684916220000,CB
ICE_CB_20230705_1515,2023-07-05,15:15,17:35,2:20,"['RE', 'ICE']",31.9,2,1684916220000,CB
ICE_CB_20230705_2015,2023-07-05,20:15,22:35,2:20,"['RE', 'ICE']",21.9,2,1684916220000,CB
ICE_CB_20230706_0915,2023-07-06,09:15,11:35,2:20,"['RE', 'ICE']",35.9,3,1684916220000,CB
ICE_CB_20230706_1050,2023-07-06,10:50,13:35,2:45,['ICE'],35.9,3,1684916220000,CB
ICE_CB_20230706_1115,2023-07-06,11:15,13:35,2:20,"['RE', 'ICE']",38.9,3,1684916220000,CB
ICE_CB_20230706_1515,2023-07-06,15:15,17:35,2:20,"['RE', 'ICE']",38.9,3,1684916220000,CB
ICE_CB_20230706_2015,2023-07-06,20:15,22:35,2:20,"['RE', 'ICE']",21.9,3,1684916280000,CB
ICE_CB_20230707_0915,2023-07-07,09:15,11:35,2:20,"['RE', 'ICE']",35.9,4,1684916280000,CB
ICE_CB_20230707_1050,2023-07-07,10:50,13:35,2:45,['ICE'],39.9,4,1684916280000,CB
ICE_CB_20230707_1115,2023-07-07,11:15,13:35,2:20,"['RE', 'ICE']",44.9,4,1684916280000,CB
ICE_CB_20230707_1515,2023-07-07,15:15,17:35,2:20,"['RE', 'ICE']",52.9,4,1684916280000,CB
ICE_CB_20230707_2015,2023-07-07,20:15,22:35,2:20,"['RE', 'ICE']",21.9,4,1684916280000,CB
ICE_CB_20230708_0915,2023-07-08,09:15,11:35,2:20,"['RE', 'ICE']",33.9,5,1684916280000,CB
ICE_CB_20230708_1050,2023-07-08,10:50,13:35,2:45,['ICE'],39.9,5,1684916280000,CB
ICE_CB_20230708_1115,2023-07-08,11:15,13:35,2:20,"['RE', 'ICE']",31.9,5,1684916280000,CB
ICE_CB_20230708_1515,2023-07-08,15:15,17:35,2:20,"['RE', 'ICE']",29.9,5,1684916280000,CB
ICE_CB_20230708_2015,2023-07-08,20:15,22:35,2:20,"['RE', 'ICE']",21.9,5,1684916280000,CB
ICE_CB_20230709_0915,2023-07-09,09:15,11:35,2:20,"['RE', 'ICE']",33.9,6,1684916340000,CB
ICE_CB_20230709_1050,2023-07-09,10:50,13:35,2:45,['ICE'],27.9,6,1684916340000,CB
ICE_CB_20230709_1115,2023-07-09,11:15,13:35,2:20,"['RE', 'ICE']",29.9,6,1684916340000,CB
ICE_CB_20230709_1515,2023-07-09,15:15,17:35,2:20,"['RE', 'ICE']",38.9,6,1684916340000,CB
ICE_CB_20230709_2015,2023-07-09,20:15,22:35,2:20,"['RE', 'ICE']",35.9,6,1684916340000,CB
ICE_CB_20230710_0915,2023-07-10,09:15,11:35,2:20,"['RE', 'ICE']",52.9,0,1684916340000,CB
ICE_CB_20230710_1050,2023-07-10,10:50,13:35,2:45,['ICE'],54.95,0,1684916340000,CB
ICE_CB_20230710_1115,2023-07-10,11:15,13:35,2:20,"['RE', 'ICE']",54.95,0,1684916340000,CB
ICE_CB_20230710_1515,2023-07-10,15:15,17:35,2:20,"['RE', 'ICE']",40.9,0,1684916340000,CB
ICE_CB_20230710_2015,2023-07-10,20:15,22:35,2:20,"['RE', 'ICE']",33.9,0,1684916340000,CB
ICE_CB_20230711_0915,2023-07-11,09:15,11:35,2:20,"['RE', 'ICE']",29.9,1,1684916400000,CB
ICE_CB_20230711_1050,2023-07-11,10:50,13:35,2:45,['ICE'],35.9,1,1684916400000,CB
ICE_CB_20230711_1115,2023-07-11,11:15,13:35,2:20,"['RE', 'ICE']",33.9,1,1684916400000,CB
ICE_CB_20230711_1515,2023-07-11,15:15,17:35,2:20,"['RE', 'ICE']",35.9,1,1684916400000,CB
ICE_CB_20230711_2015,2023-07-11,20:15,22:35,2:20,"['RE', 'ICE']",21.9,1,1684916400000,CB
ICE_CB_20230712_0915,2023-07-12,09:15,11:35,2:20,"['RE', 'ICE']",31.9,2,1684916400000,CB
ICE_CB_20230712_1050,2023-07-12,10:50,13:35,2:45,['ICE'],35.9,2,1684916400000,CB
ICE_CB_20230712_1115,2023-07-12,11:15,13:35,2:20,"['RE', 'ICE']",38.9,2,1684916400000,CB
ICE_CB_20230712_1515,2023-07-12,15:15,17:35,2:20,"['RE', 'ICE']",31.9,2,1684916400000,CB
ICE_CB_20230712_2015,2023-07-12,20:15,22:35,2:20,"['RE', 'ICE']",21.9,2,1684916400000,CB
ICE_CB_20230713_0915,2023-07-13,09:15,11:35,2:20,"['RE', 'ICE']",31.9,3,1684916400000,CB
ICE_CB_20230713_1050,2023-07-13,10:50,13:35,2:45,['ICE'],35.9,3,1684916400000,CB
ICE_CB_20230713_1115,2023-07-13,11:15,13:35,2:20,"['RE', 'ICE']",33.9,3,1684916400000,CB
ICE_CB_20230713_1515,2023-07-13,15:15,17:35,2:20,"['RE', 'ICE']",35.9,3,1684916400000,CB
ICE_CB_20230713_2015,2023-07-13,20:15,22:35,2:20,"['RE', 'ICE']",21.9,3,1684916460000,CB
ICE_CB_20230714_0915,2023-07-14,09:15,11:35,2:20,"['RE', 'ICE']",31.9,4,1684916460000,CB
ICE_CB_20230714_1050,2023-07-14,10:50,13:35,2:45,['ICE'],31.9,4,1684916460000,CB
ICE_CB_20230714_1115,2023-07-14,11:15,13:35,2:20,"['RE', 'ICE']",33.9,4,1684916460000,CB
ICE_CB_20230714_1515,2023-07-14,15:15,17:35,2:20,"['RE', 'ICE']",52.9,4,1684916460000,CB
ICE_CB_20230714_2015,2023-07-14,20:15,22:35,2:20,"['RE', 'ICE']",27.9,4,1684916460000,CB
ICE_CB_20230715_0915,2023-07-15,09:15,11:35,2:20,"['RE', 'ICE']",35.9,5,1684916460000,CB
ICE_CB_20230715_1050,2023-07-15,10:50,13:35,2:45,['ICE'],33.9,5,1684916460000,CB
ICE_CB_20230715_1115,2023-07-15,11:15,13:35,2:20,"['RE', 'ICE']",31.9,5,1684916460000,CB
ICE_CB_20230715_1443,2023-07-15,14:43,17:35,2:52,['ICE'],39.9,5,1684916460000,CB
ICE_CB_20230715_1515,2023-07-15,15:15,17:35,2:20,"['RE', 'ICE']",44.9,5,1684916460000,CB
ICE_CB_20230715_1941,2023-07-15,19:41,22:35,2:54,['ICE'],31.9,5,1684916460000,CB
ICE_CB_20230715_2015,2023-07-15,20:15,22:35,2:20,"['RE', 'ICE']",21.9,5,1684916460000,CB
ICE_CB_20230716_0915,2023-07-16,09:15,11:35,2:20,"['RE', 'ICE']",29.9,6,1684916520000,CB
ICE_CB_20230716_1050,2023-07-16,10:50,13:35,2:45,['ICE'],29.9,6,1684916520000,CB
ICE_CB_20230716_1115,2023-07-16,11:15,13:35,2:20,"['RE', 'ICE']",31.9,6,1684916520000,CB
ICE_CB_20230716_1443,2023-07-16,14:43,17:35,2:52,['ICE'],39.9,6,1684916520000,CB
ICE_CB_20230716_1515,2023-07-16,15:15,17:35,2:20,"['RE', 'ICE']",38.9,6,1684916520000,CB
ICE_CB_20230716_1941,2023-07-16,19:41,22:35,2:54,['ICE'],31.9,6,1684916520000,CB
ICE_CB_20230716_2015,2023-07-16,20:15,22:35,2:20,"['RE', 'ICE']",33.9,6,1684916520000,CB
ICE_CB_20230717_0915,2023-07-17,09:15,11:35,2:20,"['RE', 'ICE']",38.9,0,1684916520000,CB
ICE_CB_20230717_1050,2023-07-17,10:50,13:35,2:45,['ICE'],49.9,0,1684916520000,CB
ICE_CB_20230717_1115,2023-07-17,11:15,13:35,2:20,"['RE', 'ICE']",40.9,0,1684916520000,CB
ICE_CB_20230717_1443,2023-07-17,14:43,17:35,2:52,['ICE'],49.9,0,1684916520000,CB
ICE_CB_20230717_1515,2023-07-17,15:15,17:35,2:20,"['RE', 'ICE']",40.9,0,1684916520000,CB
ICE_CB_20230717_1941,2023-07-17,19:41,22:35,2:54,['ICE'],33.9,0,1684916520000,CB
ICE_CB_20230717_2015,2023-07-17,20:15,22:35,2:20,"['RE', 'ICE']",21.9,0,1684916520000,CB
ICE_CB_20230718_0915,2023-07-18,09:15,11:35,2:20,"['RE', 'ICE']",31.9,1,1684916580000,CB
ICE_CB_20230718_1050,2023-07-18,10:50,13:35,2:45,['ICE'],33.9,1,1684916580000,CB
ICE_CB_20230718_1115,2023-07-18,11:15,13:35,2:20,"['RE', 'ICE']",31.9,1,1684916580000,CB
ICE_CB_20230718_1443,2023-07-18,14:43,17:35,2:52,['ICE'],35.9,1,1684916580000,CB
ICE_CB_20230718_1515,2023-07-18,15:15,17:35,2:20,"['RE', 'ICE']",33.9,1,1684916580000,CB
ICE_CB_20230718_1941,2023-07-18,19:41,22:35,2:54,['ICE'],27.9,1,1684916580000,CB
ICE_CB_20230718_2015,2023-07-18,20:15,22:35,2:20,"['RE', 'ICE']",21.9,1,1684916580000,CB
ICE_CB_20230719_0915,2023-07-19,09:15,11:35,2:20,"['RE', 'ICE']",31.9,2,1684916580000,CB
ICE_CB_20230719_1050,2023-07-19,10:50,13:35,2:45,['ICE'],33.9,2,1684916580000,CB
ICE_CB_20230719_1115,2023-07-19,11:15,13:35,2:20,"['RE', 'ICE']",35.9,2,1684916580000,CB
ICE_CB_20230719_1443,2023-07-19,14:43,17:35,2:52,['ICE'],35.9,2,1684916580000,CB
ICE_CB_20230719_1515,2023-07-19,15:15,17:35,2:20,"['RE', 'ICE']",35.9,2,1684916580000,CB
ICE_CB_20230719_1941,2023-07-19,19:41,22:35,2:54,['ICE'],25.9,2,1684916580000,CB
ICE_CB_20230719_2015,2023-07-19,20:15,22:35,2:20,"['RE', 'ICE']",21.9,2,1684916580000,CB
ICE_CB_20230720_0915,2023-07-20,09:15,11:35,2:20,"['RE', 'ICE']",35.9,3,1684916580000,CB
ICE_CB_20230720_1050,2023-07-20,10:50,13:35,2:45,['ICE'],39.9,3,1684916580000,CB
ICE_CB_20230720_1115,2023-07-20,11:15,13:35,2:20,"['RE', 'ICE']",40.9,3,1684916580000,CB
ICE_CB_20230720_1443,2023-07-20,14:43,17:35,2:52,['ICE'],35.9,3,1684916640000,CB
ICE_CB_20230720_1515,2023-07-20,15:15,17:35,2:20,"['RE', 'ICE']",38.9,3,1684916640000,CB
ICE_CB_20230720_1941,2023-07-20,19:41,22:35,2:54,['ICE'],19.9,3,1684916640000,CB
ICE_CB_20230720_2015,2023-07-20,20:15,22:35,2:20,"['RE', 'ICE']",21.9,3,1684916640000,CB
ICE_CB_20230721_0915,2023-07-21,09:15,11:35,2:20,"['RE', 'ICE']",38.9,4,1684916640000,CB
ICE_CB_20230721_1050,2023-07-21,10:50,13:35,2:45,['ICE'],39.9,4,1684916640000,CB
ICE_CB_20230721_1115,2023-07-21,11:15,13:35,2:20,"['RE', 'ICE']",44.9,4,1684916640000,CB
ICE_CB_20230721_1443,2023-07-21,14:43,17:35,2:52,['ICE'],49.9,4,1684916640000,CB
ICE_CB_20230721_1515,2023-07-21,15:15,17:35,2:20,"['RE', 'ICE']",52.9,4,1684916640000,CB
ICE_CB_20230721_1941,2023-07-21,19:41,22:35,2:54,['ICE'],33.9,4,1684916640000,CB
ICE_CB_20230721_2015,2023-07-21,20:15,22:35,2:20,"['RE', 'ICE']",29.9,4,1684916640000,CB
ICE_CB_20230722_0742,2023-07-22,07:42,09:35,1:53,['ICE'],29.9,5,1684916640000,CB
ICE_CB_20230722_0942,2023-07-22,09:42,11:35,1:53,['ICE'],39.9,5,1684916640000,CB
ICE_CB_20230722_1142,2023-07-22,11:42,13:35,1:53,['ICE'],49.05,5,1684916640000,CB
ICE_CB_20230722_1342,2023-07-22,13:42,15:35,1:53,['ICE'],35.9,5,1684916700000,CB
ICE_CB_20230722_1540,2023-07-22,15:40,17:35,1:55,['ICE'],35.9,5,1684916700000,CB
ICE_CB_20230722_1741,2023-07-22,17:41,19:35,1:54,['ICE'],31.9,5,1684916700000,CB
ICE_CB_20230722_1941,2023-07-22,19:41,21:35,1:54,['ICE'],31.9,5,1684916700000,CB
ICE_CB_20230723_0742,2023-07-23,07:42,09:35,1:53,['ICE'],25.9,6,1684916700000,CB
ICE_CB_20230723_0942,2023-07-23,09:42,11:35,1:53,['ICE'],33.9,6,1684916700000,CB
ICE_CB_20230723_1142,2023-07-23,11:42,13:35,1:53,['ICE'],35.9,6,1684916700000,CB
ICE_CB_20230723_1342,2023-07-23,13:42,15:35,1:53,['ICE'],33.9,6,1684916700000,CB
ICE_CB_20230723_1540,2023-07-23,15:40,17:35,1:55,['ICE'],35.9,6,1684916700000,CB
ICE_CB_20230723_1741,2023-07-23,17:41,19:35,1:54,['ICE'],39.9,6,1684916700000,CB
ICE_CB_20230723_1941,2023-07-23,19:41,21:35,1:54,['ICE'],35.9,6,1684916700000,CB
ICE_CB_20230724_0742,2023-07-24,07:42,09:35,1:53,['ICE'],31.9,0,1684916700000,CB
ICE_CB_20230724_0942,2023-07-24,09:42,11:35,1:53,['ICE'],33.9,0,1684916700000,CB
ICE_CB_20230724_1142,2023-07-24,11:42,13:35,1:53,['ICE'],39.9,0,1684916700000,CB
ICE_CB_20230724_1342,2023-07-24,13:42,15:35,1:53,['ICE'],39.9,0,1684916700000,CB
ICE_CB_20230724_1540,2023-07-24,15:40,17:35,1:55,['ICE'],39.9,0,1684916700000,CB
ICE_CB_20230724_1741,2023-07-24,17:41,19:35,1:54,['ICE'],35.9,0,1684916700000,CB
ICE_CB_20230724_1941,2023-07-24,19:41,21:35,1:54,['ICE'],31.9,0,1684916760000,CB
ICE_BC_20230512_0823,2023-05-12,08:23,10:15,1:52,['ICE'],83.05,4,1683831600000,BC
ICE_BC_20230512_1025,2023-05-12,10:25,12:15,1:50,['ICE'],83.05,4,1683831600000,BC
ICE_BC_20230512_1225,2023-05-12,12:25,14:15,1:50,['ICE'],83.05,4,1683831600000,BC
ICE_BC_20230512_1425,2023-05-12,14:25,16:15,1:50,['ICE'],83.05,4,1683831600000,BC
ICE_BC_20230512_1622,2023-05-12,16:22,18:15,1:53,['ICE'],83.05,4,1683831600000,BC
ICE_BC_20230512_1825,2023-05-12,18:25,20:15,1:50,['ICE'],83.05,4,1683831600000,BC
ICE_BC_20230513_0606,2023-05-13,06:06,08:16,2:10,['ICE'],49.9,5,1683831600000,BC
ICE_BC_20230513_0806,2023-05-13,08:06,10:15,2:09,['ICE'],60.8,5,1683831600000,BC
ICE_BC_20230513_1000,2023-05-13,10:00,12:15,2:15,"['R', 'ICE']",57.9,5,1683831600000,BC
ICE_BC_20230513_1200,2023-05-13,12:00,14:15,2:15,"['R', 'ICE']",57.9,5,1683831600000,BC
ICE_BC_20230513_1400,2023-05-13,14:00,16:15,2:15,"['R', 'ICE']",57.9,5,1683831600000,BC
ICE_BC_20230513_1600,2023-05-13,16:00,18:15,2:15,"['R', 'ICE']",49.9,5,1683831600000,BC
ICE_BC_20230513_1800,2023-05-13,18:00,20:15,2:15,"['R', 'ICE']",49.9,5,1683831600000,BC
ICE_BC_20230514_0606,2023-05-14,06:06,08:16,2:10,['ICE'],39.9,6,1683831600000,BC
ICE_BC_20230514_0806,2023-05-14,08:06,10:15,2:09,['ICE'],57.9,6,1683831600000,BC
ICE_BC_20230514_1000,2023-05-14,10:00,12:15,2:15,"['R', 'ICE']",65.95,6,1683831600000,BC
ICE_BC_20230514_1200,2023-05-14,12:00,14:15,2:15,"['R', 'ICE']",65.95,6,1683831600000,BC
ICE_BC_20230514_1400,2023-05-14,14:00,16:15,2:15,"['R', 'ICE']",65.95,6,1683831660000,BC
ICE_BC_20230514_1600,2023-05-14,16:00,18:15,2:15,"['R', 'ICE']",65.95,6,1683831660000,BC
ICE_BC_20230514_1800,2023-05-14,18:00,20:15,2:15,"['R', 'ICE']",65.95,6,1683831660000,BC
ICE_BC_20230517_0623,2023-05-17,06:23,08:16,1:53,['ICE'],49.9,2,1683831720000,BC
ICE_BC_20230517_0823,2023-05-17,08:23,10:15,1:52,['ICE'],57.9,2,1683831720000,BC
ICE_BC_20230517_1025,2023-05-17,10:25,12:15,1:50,['ICE'],72.45,2,1683831720000,BC
ICE_BC_20230517_1225,2023-05-17,12:25,14:15,1:50,['ICE'],61.9,2,1683831720000,BC
ICE_BC_20230517_1425,2023-05-17,14:25,16:15,1:50,['ICE'],72.45,2,1683831720000,BC
ICE_BC_20230517_1622,2023-05-17,16:22,18:15,1:53,['ICE'],61.9,2,1683831720000,BC
ICE_BC_20230517_1825,2023-05-17,18:25,20:15,1:50,['ICE'],61.9,2,1683831720000,BC
ICE_BC_20230518_0623,2023-05-18,06:23,08:16,1:53,['ICE'],61.9,3,1683831780000,BC
ICE_BC_20230518_0825,2023-05-18,08:25,10:15,1:50,['ICE'],65.95,3,1683831780000,BC
ICE_BC_20230518_1025,2023-05-18,10:25,12:15,1:50,['ICE'],65.95,3,1683831780000,BC
ICE_BC_20230518_1225,2023-05-18,12:25,14:15,1:50,['ICE'],61.9,3,1683831780000,BC
ICE_BC_20230518_1425,2023-05-18,14:25,16:15,1:50,['ICE'],57.9,3,1683831780000,BC
ICE_BC_20230518_1625,2023-05-18,16:25,18:15,1:50,['ICE'],49.9,3,1683831780000,BC
ICE_BC_20230518_1825,2023-05-18,18:25,20:15,1:50,['ICE'],35.9,3,1683831780000,BC
ICE_BC_20230519_0623,2023-05-19,06:23,08:16,1:53,['ICE'],35.9,4,1683831780000,BC
ICE_BC_20230519_0823,2023-05-19,08:23,10:15,1:52,['ICE'],49.85,4,1683831780000,BC
ICE_BC_20230519_1025,2023-05-19,10:25,12:15,1:50,['ICE'],49.85,4,1683831780000,BC
ICE_BC_20230519_1225,2023-05-19,12:25,14:15,1:50,['ICE'],49.85,4,1683831780000,BC
ICE_BC_20230519_1425,2023-05-19,14:25,16:15,1:50,['ICE'],49.85,4,1683831780000,BC
ICE_BC_20230519_1622,2023-05-19,16:22,18:15,1:53,['ICE'],49.85,4,1683831780000,BC
ICE_BC_20230519_1825,2023-05-19,18:25,20:15,1:50,['ICE'],39.9,4,1683831780000,BC
ICE_BC_20230520_0606,2023-05-20,06:06,08:16,2:10,['ICE'],35.9,5,1683831780000,BC
ICE_BC_20230520_0806,2023-05-20,08:06,10:15,2:09,['ICE'],49.9,5,1683831780000,BC
ICE_BC_20230520_1000,2023-05-20,10:00,12:15,2:15,"['R', 'ICE']",52.0,5,1683831780000,BC
ICE_BC_20230520_1200,2023-05-20,12:00,14:15,2:15,"['R', 'ICE']",52.0,5,1683831780000,BC
ICE_BC_20230520_1400,2023-05-20,14:00,16:15,2:15,"['R', 'ICE']",52.0,5,1683831840000,BC
ICE_BC_20230520_1600,2023-05-20,16:00,18:15,2:15,"['R', 'ICE']",49.9,5,1683831840000,BC
ICE_BC_20230520_1800,2023-05-20,18:00,20:15,2:15,"['R', 'ICE']",49.9,5,1683831840000,BC
ICE_BC_20230521_0606,2023-05-21,06:06,08:16,2:10,['ICE'],31.9,6,1683831840000,BC
ICE_BC_20230521_0806,2023-05-21,08:06,10:15,2:09,['ICE'],66.8,6,1683831840000,BC
ICE_BC_20230521_1800,2023-05-21,18:00,20:15,2:15,"['R', 'ICE']",66.8,6,1683831840000,BC
ICE_BC_20230521_2025,2023-05-21,20:25,22:14,1:49,['ICE'],49.9,6,1683831840000,BC
ICE_BC_20230522_0623,2023-05-22,06:23,08:16,1:53,['ICE'],49.9,0,1683831840000,BC
ICE_BC_20230522_0823,2023-05-22,08:23,10:15,1:52,['ICE'],52.0,0,1683831840000,BC
ICE_BC_20230522_1025,2023-05-22,10:25,12:15,1:50,['ICE'],52.0,0,1683831840000,BC
ICE_BC_20230522_1225,2023-05-22,12:25,14:15,1:50,['ICE'],52.0,0,1683831840000,BC
ICE_BC_20230522_1425,2023-05-22,14:25,16:15,1:50,['ICE'],52.0,0,1683831840000,BC
ICE_BC_20230522_1622,2023-05-22,16:22,18:15,1:53,['ICE'],49.9,0,1683831840000,BC
ICE_BC_20230522_1825,2023-05-22,18:25,20:15,1:50,['ICE'],49.9,0,1683831840000,BC
ICE_BC_20230523_0623,2023-05-23,06:23,08:16,1:53,['ICE'],35.9,1,1683831900000,BC
ICE_BC_20230523_0823,2023-05-23,08:23,10:15,1:52,['ICE'],39.9,1,1683831900000,BC
ICE_BC_20230523_1025,2023-05-23,10:25,12:15,1:50,['ICE'],39.9,1,1683831900000,BC
ICE_BC_20230523_1225,2023-05-23,12:25,14:15,1:50,['ICE'],39.9,1,1683831900000,BC
ICE_BC_20230523_1425,2023-05-23,14:25,16:15,1:50,['ICE'],39.9,1,1683831900000,BC
ICE_BC_20230523_1622,2023-05-23,16:22,18:15,1:53,['ICE'],49.9,1,1683831900000,BC
ICE_BC_20230523_1825,2023-05-23,18:25,20:15,1:50,['ICE'],35.9,1,1683831900000,BC
ICE_BC_20230524_0623,2023-05-24,06:23,08:16,1:53,['ICE'],35.9,2,1683831900000,BC
ICE_BC_20230524_0823,2023-05-24,08:23,10:15,1:52,['ICE'],39.9,2,1683831900000,BC
ICE_BC_20230524_1025,2023-05-24,10:25,12:15,1:50,['ICE'],39.9,2,1683831900000,BC
ICE_BC_20230524_1225,2023-05-24,12:25,14:15,1:50,['ICE'],39.9,2,1683831900000,BC
ICE_BC_20230524_1425,2023-05-24,14:25,16:15,1:50,['ICE'],39.9,2,1683831900000,BC
ICE_BC_20230524_1622,2023-05-24,16:22,18:15,1:53,['ICE'],39.9,2,1683831900000,BC
ICE_BC_20230524_1825,2023-05-24,18:25,20:15,1:50,['ICE'],35.9,2,1683831900000,BC
ICE_BC_20230525_0623,2023-05-25,06:23,08:16,1:53,['ICE'],39.9,3,1683831900000,BC
ICE_BC_20230525_0823,2023-05-25,08:23,10:15,1:52,['ICE'],39.9,3,1683831900000,BC
ICE_BC_20230525_1025,2023-05-25,10:25,12:15,1:50,['ICE'],39.9,3,1683831960000,BC
ICE_BC_20230525_1225,2023-05-25,12:25,14:15,1:50,['ICE'],39.9,3,1683831960000,BC
ICE_BC_20230525_1425,2023-05-25,14:25,16:15,1:50,['ICE'],57.9,3,1683831960000,BC
ICE_BC_20230525_1622,2023-05-25,16:22,18:15,1:53,['ICE'],57.9,3,1683831960000,BC
ICE_BC_20230525_1825,2023-05-25,18:25,20:15,1:50,['ICE'],39.9,3,1683831960000,BC
ICE_BC_20230526_0623,2023-05-26,06:23,08:16,1:53,['ICE'],31.9,4,1683831960000,BC
